iteration,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1976,57,263,53,43,65,247,40,33,446,34,79,2713,193,234,38,6097,48,166,75,360,227,48,89,30,34,306,32,252,1846,59,237,6508,42,1232,73,116,68,34,1259,113,153,238,34,315,3663,47,41,570,183,111,96,4020,365,36,36,47,69,30,1689,2595
1977,58,264,51,45,62,249,42,33,447,35,82,2719,193,230,38,6101,52,162,76,366,225,47,91,31,33,302,30,253,1850,56,236,6506,41,1240,72,117,71,34,1217,117,150,241,36,313,3671,47,39,576,183,111,97,4024,361,37,37,48,66,32,1698,2619
1978,56,264,51,42,64,250,39,32,448,36,79,2724,195,228,43,6113,48,163,80,369,224,48,92,31,37,302,32,254,1840,58,237,6529,41,1240,76,114,71,36,1176,126,149,243,37,312,3679,47,36,573,185,111,97,4006,360,38,36,47,62,30,1693,2648
1979,57,267,54,36,61,253,38,32,447,36,74,2714,194,217,40,6124,46,161,78,369,223,50,93,34,35,302,33,250,1828,56,239,6526,42,1238,74,114,70,36,1158,123,152,245,37,310,3678,47,37,572,182,109,93,4008,361,37,34,47,60,31,1690,2724
1980,59,264,57,35,63,251,36,31,445,36,77,2699,195,210,38,6129,43,157,77,376,225,50,94,35,35,304,30,251,1819,54,240,6547,40,1240,76,114,69,33,1130,125,147,248,38,310,3685,48,37,573,183,109,94,3988,358,40,36,49,61,32,1686,2779
1981,58,263,55,33,62,254,36,32,444,42,79,2707,201,217,38,6138,41,153,77,382,227,47,92,35,33,303,30,249,1814,53,237,6519,41,1243,73,112,71,31,1130,129,146,248,37,312,3685,49,35,580,184,109,96,3993,358,37,37,47,62,34,1680,2830
1982,57,262,55,33,65,257,36,32,442,41,76,2691,200,213,39,6148,39,155,78,386,226,41,88,32,35,297,28,249,1813,52,236,6481,39,1247,72,113,70,31,1124,126,154,247,35,308,3691,49,35,577,182,109,91,3977,358,36,38,48,62,34,1691,2866
1983,57,262,58,32,65,256,35,33,442,41,75,2679,203,212,39,6153,37,151,76,390,229,42,88,31,35,295,27,247,1801,48,234,6472,40,1256,70,112,69,33,1112,123,161,238,35,307,3695,50,33,583,181,108,91,3989,359,39,39,48,63,32,1690,2890
1984,56,261,55,30,64,256,35,34,443,42,73,2696,202,215,37,6163,38,151,75,393,232,41,89,30,36,297,27,245,1799,45,231,6469,39,1263,73,111,69,37,1077,122,163,236,36,305,3696,49,33,582,182,106,91,3960,360,39,42,48,64,34,1690,2905
1985,55,263,59,30,63,256,34,33,440,43,72,2715,203,211,36,6171,40,154,74,395,230,43,93,32,32,297,25,247,1797,42,233,6444,39,1269,72,110,70,35,1077,121,169,237,37,302,3700,48,34,583,181,107,93,3945,360,37,43,49,68,34,1688,2937
1986,52,265,62,31,66,253,36,32,442,43,69,2720,200,206,33,6174,37,153,72,397,229,46,92,31,33,301,26,245,1791,37,231,6437,34,1279,71,108,73,35,1051,121,172,238,36,300,3708,48,33,585,180,107,96,3940,361,37,43,48,70,35,1678,2969
1987,50,267,63,29,65,255,38,32,442,44,72,2709,202,205,35,6178,36,156,72,397,230,46,96,36,33,304,25,244,1781,38,229,6446,32,1281,69,111,69,34,1023,114,177,239,34,295,3711,48,33,587,183,108,97,3927,362,33,39,47,71,37,1678,3016
1988,51,266,59,31,61,253,38,29,443,42,75,2692,202,202,37,6193,35,158,71,400,231,46,101,36,32,304,26,244,1771,37,229,6474,33,1279,71,115,68,32,1005,115,175,240,30,295,3700,52,33,592,185,108,94,3922,359,31,40,48,68,38,1679,3084
1989,51,268,61,29,63,254,38,31,447,44,75,2704,200,199,37,6206,35,157,71,406,232,44,99,38,32,305,27,246,1757,35,230,6504,34,1281,71,116,65,33,978,115,171,240,29,293,3694,52,35,585,185,108,96,3890,361,31,37,47,68,39,1679,3123
1990,51,267,63,34,65,255,37,32,449,42,78,2720,203,201,33,6217,36,157,69,408,233,45,98,41,36,306,25,242,1737,31,227,6501,32,1280,75,117,66,34,961,117,171,243,33,291,3678,54,36,581,184,109,98,3864,361,30,37,48,67,38,1685,3141
1991,51,269,64,35,64,257,37,33,452,40,75,2717,205,204,36,6224,36,159,67,410,236,45,100,40,38,309,25,245,1722,30,227,6475,32,1275,80,118,66,33,926,113,170,242,30,293,3680,54,33,587,187,109,98,3869,361,27,38,47,64,37,1680,3166
1992,53,268,61,32,67,260,36,31,452,39,80,2711,204,206,35,6228,36,160,68,411,235,46,97,40,40,307,25,244,1698,29,225,6513,33,1279,77,118,68,32,893,107,168,239,34,292,3678,56,33,590,189,110,99,3864,361,29,39,46,60,37,1676,3213
1993,53,268,61,31,66,261,39,34,449,38,81,2738,205,220,32,6245,37,160,69,409,233,47,92,42,40,302,25,245,1692,26,226,6527,31,1273,72,123,67,30,878,109,166,242,32,290,3672,57,32,592,191,109,98,3854,363,30,39,43,62,38,1679,3246
1994,55,266,63,27,67,259,40,35,448,38,79,2747,206,230,34,6262,35,164,71,411,230,46,92,40,42,301,27,245,1689,28,225,6546,32,1276,72,123,68,32,887,110,166,242,32,291,3674,56,32,592,190,109,98,3849,364,32,39,45,62,37,1674,3255
1995,54,268,60,31,65,260,36,34,448,38,83,2748,208,237,38,6271,35,164,74,413,231,44,93,38,45,301,29,250,1682,28,223,6568,35,1287,73,125,65,32,881,116,162,241,31,289,3670,53,34,594,191,112,100,3827,366,32,37,45,62,35,1671,3282
1996,56,266,60,33,62,259,39,34,446,38,84,2775,204,243,41,6283,36,165,74,418,230,44,90,36,45,307,30,249,1673,29,219,6578,34,1291,74,125,64,30,856,109,159,241,33,286,3663,52,35,603,189,113,103,3799,367,31,38,43,64,36,1675,3319
1997,58,266,64,33,60,262,41,35,445,42,86,2778,204,253,42,6293,35,163,75,423,229,43,90,37,47,307,30,246,1669,28,222,6644,31,1289,74,124,64,28,849,104,151,239,30,284,3658,52,37,602,191,114,105,3801,365,31,33,41,64,37,1669,3345
1998,58,266,64,35,61,258,41,36,443,43,86,2772,201,266,44,6308,32,159,75,430,229,43,94,40,46,305,33,244,1659,31,217,6713,31,1285,77,125,65,28,816,105,151,236,30,285,3654,52,36,603,190,115,105,3798,365,34,32,42,64,37,1665,3391
1999,58,272,68,36,61,258,44,35,443,45,83,2788,205,277,44,6314,35,162,73,430,229,42,95,41,47,304,35,245,1645,31,223,6760,31,1293,78,124,67,29,801,109,147,240,29,285,3650,52,39,600,190,114,110,3777,366,33,33,43,64,37,1656,3442
2000,57,274,64,39,63,257,44,36,445,44,87,2775,206,277,42,6324,33,163,74,435,231,43,95,42,49,303,35,247,1640,31,223,6776,31,1293,77,123,67,29,795,116,147,240,33,282,3644,50,41,595,191,116,110,3751,365,31,33,43,63,32,1659,3476
2001,56,272,68,38,64,257,40,38,440,41,87,2792,204,286,43,6337,37,164,78,438,231,46,97,42,47,302,33,248,1634,33,222,6813,32,1307,72,124,67,26,776,116,138,241,31,281,3632,52,44,601,192,113,112,3775,367,34,34,42,65,30,1655,3507
2002,57,275,71,39,63,256,40,40,436,39,87,2788,207,311,48,6352,42,167,81,440,230,46,99,39,50,305,31,247,1641,36,223,6860,34,1317,72,124,68,33,775,117,133,242,31,279,3612,51,48,604,192,114,108,3740,368,28,31,42,63,33,1645,3555
2003,56,277,70,40,63,253,41,40,433,38,88,2780,207,339,46,6368,44,162,80,442,228,43,94,38,51,306,32,248,1620,39,220,6897,35,1318,72,125,70,31,768,115,127,243,32,280,3606,50,45,593,195,113,108,3709,368,26,31,42,64,34,1641,3596
2004,55,274,70,39,64,256,43,41,432,38,91,2773,211,359,48,6389,44,158,81,444,230,41,94,35,53,307,33,246,1614,39,218,6929,36,1321,73,125,69,31,766,110,126,243,35,283,3605,50,44,591,196,116,107,3705,364,24,31,43,63,34,1639,3597
2005,54,276,69,39,65,254,49,42,428,38,90,2779,209,379,49,6408,43,161,85,446,234,40,92,38,57,305,29,244,1619,40,216,6958,34,1317,71,127,67,32,763,116,126,241,38,283,3596,49,43,581,194,118,107,3682,364,26,28,43,64,36,1640,3567
2006,54,276,70,38,64,254,48,43,426,39,87,2781,212,409,46,6428,45,156,86,452,236,43,90,38,58,306,31,240,1619,44,217,6991,35,1323,72,130,65,33,766,114,125,241,37,283,3587,48,44,570,193,119,106,3669,368,28,29,42,64,35,1643,3569
2007,50,278,69,39,64,254,46,44,430,37,88,2766,211,424,48,6442,45,159,87,458,236,46,89,36,60,305,33,239,1632,41,216,7007,35,1327,67,130,67,33,759,114,125,240,36,279,3581,51,43,563,190,121,111,3678,362,30,32,42,63,34,1635,3589
2008,51,277,69,38,64,252,49,45,430,36,92,2767,213,423,50,6452,43,161,84,465,233,47,88,36,59,306,36,241,1646,40,215,7020,32,1317,67,129,67,33,758,116,118,241,38,279,3569,50,41,562,193,120,108,3684,364,31,33,42,64,35,1632,3581
2009,51,277,66,41,64,251,48,47,427,37,91,2764,212,442,49,6460,43,161,85,467,234,49,88,36,60,305,37,241,1671,45,215,7044,36,1321,69,129,66,34,773,123,116,242,37,280,3550,50,43,555,193,121,107,3677,365,32,33,42,65,34,1634,3597
2010,50,280,61,45,66,254,45,44,426,36,90,2767,213,470,51,6469,43,159,83,470,230,52,87,37,60,304,38,240,1673,43,212,7085,37,1324,72,129,71,32,764,124,116,243,34,281,3545,50,45,541,194,124,103,3625,364,33,34,41,64,34,1637,3630
2011,50,278,59,47,67,252,45,43,426,36,88,2773,216,472,52,6488,42,161,85,471,224,52,86,36,63,305,37,241,1675,42,211,7094,38,1333,76,130,72,32,768,116,117,245,31,278,3542,50,48,537,196,124,97,3611,370,33,34,43,64,35,1628,3660
2012,47,278,60,49,68,254,43,41,426,37,88,2779,217,472,54,6498,39,164,86,472,223,57,87,37,64,305,37,239,1681,42,210,7111,37,1330,78,129,70,28,764,117,112,248,30,273,3527,50,41,541,196,127,96,3602,370,34,35,42,64,33,1623,3639
2013,44,278,54,48,63,255,44,41,420,39,90,2775,217,477,54,6510,38,165,82,478,217,59,84,35,64,306,37,234,1679,39,211,7147,41,1336,76,132,70,32,762,122,110,249,29,271,3526,51,39,536,197,128,95,3597,368,35,35,42,63,33,1619,3637
2014,45,276,52,49,59,257,41,42,423,39,85,2774,216,488,52,6520,36,165,81,486,221,60,82,38,64,309,36,233,1704,41,207,7149,40,1337,75,133,75,33,751,122,109,246,31,267,3515,52,40,531,197,126,96,3583,369,33,34,43,63,33,1618,3636
2015,47,276,55,48,59,257,42,43,429,43,89,2779,218,483,54,6533,36,170,80,494,220,60,84,38,64,312,35,231,1699,41,207,7181,41,1343,75,132,75,31,748,124,108,249,31,263,3501,52,41,525,196,125,97,3592,367,33,35,42,63,33,1622,3627
2016,47,278,55,51,59,251,44,44,428,44,88,2782,220,486,52,6546,37,171,81,499,221,65,84,36,61,306,33,230,1705,45,207,7166,40,1339,71,133,74,32,745,125,108,248,34,262,3497,51,40,527,196,124,96,3562,367,34,37,43,64,32,1625,3619
2017,48,275,56,50,59,253,43,45,430,43,88,2773,221,499,53,6562,41,169,82,502,221,66,80,35,64,311,36,233,1710,47,208,7160,38,1343,68,134,75,34,746,129,105,249,34,260,3487,48,44,525,195,122,93,3540,366,35,32,42,66,34,1628,3600
2018,49,275,58,48,63,249,47,46,427,45,91,2780,221,501,55,6572,43,172,79,512,223,68,81,35,65,315,34,231,1714,52,209,7171,39,1343,65,135,74,35,739,124,106,249,35,263,3470,48,43,527,193,122,95,3505,369,36,34,42,67,33,1625,3621
2019,48,277,56,48,63,246,46,47,428,46,92,2789,218,501,57,6585,42,173,81,519,220,73,79,34,67,314,34,234,1731,48,207,7197,40,1340,64,137,73,35,732,126,110,248,32,263,3459,46,39,528,196,124,94,3510,369,35,36,42,67,33,1625,3649
2020,49,274,58,50,63,247,43,52,424,45,90,2784,218,504,56,6597,40,172,77,522,219,76,79,35,68,312,29,232,1720,51,209,7195,43,1339,62,139,72,33,727,132,117,253,30,261,3434,45,41,529,202,123,96,3507,369,36,37,41,66,33,1613,3694
2021,47,273,59,49,66,248,41,53,421,45,92,2800,223,503,55,6618,42,170,77,521,219,76,79,35,71,311,33,230,1743,53,207,7157,44,1343,65,144,72,36,741,136,114,250,32,259,3423,45,37,521,201,122,94,3477,371,37,38,40,65,33,1614,3702
2022,47,274,58,48,68,250,41,55,417,45,92,2782,221,516,54,6628,42,171,78,523,220,72,82,35,69,312,33,230,1760,53,209,7148,49,1347,63,146,74,35,730,139,120,249,31,256,3404,44,37,523,199,121,92,3454,371,37,37,38,64,34,1623,3718
2023,47,273,57,49,68,247,42,58,416,45,91,2804,224,512,53,6643,44,172,79,528,219,67,79,35,69,307,33,230,1764,53,207,7146,52,1356,66,147,73,31,733,157,117,247,36,260,3390,45,40,522,199,118,92,3441,373,35,38,38,63,34,1629,3729
2024,47,273,54,49,69,247,43,60,415,44,98,2805,222,509,56,6655,48,173,80,533,222,65,81,37,66,305,32,230,1774,52,208,7204,55,1359,66,147,72,30,744,164,117,245,37,258,3381,45,41,522,198,118,91,3455,375,36,38,39,65,36,1628,3697
2025,48,271,55,50,69,247,49,59,414,43,101,2817,226,507,52,6658,52,171,79,546,229,65,80,35,66,306,36,226,1786,50,208,7172,53,1363,67,147,77,29,714,167,120,245,37,257,3359,46,41,507,198,116,85,3428,375,36,42,39,67,38,1625,3684
2026,48,271,55,52,67,242,50,56,414,44,103,2832,225,494,52,6671,56,170,79,553,228,66,83,35,62,302,35,224,1796,52,209,7174,55,1357,65,146,78,28,701,183,125,246,37,258,3342,46,44,506,198,116,89,3419,377,38,44,39,68,35,1629,3672
2027,46,272,55,47,66,239,46,53,415,45,105,2832,227,499,51,6668,55,169,78,562,229,67,82,33,62,303,34,223,1804,51,212,7174,52,1358,67,148,78,29,696,195,131,245,39,258,3334,47,48,497,201,117,90,3390,376,35,41,39,67,37,1631,3680
2028,44,272,56,46,67,239,47,52,412,44,108,2851,227,515,49,6676,56,172,73,565,231,62,84,31,62,302,33,223,1815,56,208,7171,52,1353,66,149,77,28,693,206,128,244,38,255,3320,44,45,499,199,116,89,3360,376,38,39,41,68,38,1629,3678
2029,43,271,55,46,70,237,50,54,409,44,109,2850,226,518,46,6684,56,174,72,569,223,65,83,28,61,302,34,223,1822,56,208,7177,56,1357,68,149,81,30,694,221,124,246,40,255,3308,46,47,506,199,115,87,3366,378,42,39,43,65,37,1624,3674
2030,46,269,55,43,66,238,47,52,410,45,110,2829,227,514,44,6689,55,176,71,574,224,65,88,27,59,299,34,225,1829,57,205,7204,53,1365,68,150,83,31,684,228,129,248,40,255,3287,44,49,495,201,116,88,3370,379,41,41,43,63,38,1627,3678
2031,45,269,55,42,67,240,48,54,409,45,110,2805,231,515,44,6693,53,173,72,583,222,66,89,27,55,298,32,226,1842,59,208,7207,49,1367,70,154,81,31,684,244,132,249,39,253,3279,43,48,492,198,117,89,3353,381,44,40,41,60,38,1620,3681
2032,45,271,57,40,67,244,50,55,410,44,115,2811,231,517,43,6695,55,170,72,591,221,71,91,27,54,299,32,225,1849,60,209,7220,48,1365,70,156,80,31,676,244,129,247,41,253,3266,43,48,490,198,119,88,3311,380,45,40,40,62,38,1616,3679
2033,44,272,59,41,66,242,50,56,410,44,115,2824,232,502,45,6700,56,169,73,597,217,66,90,27,52,298,32,221,1848,60,210,7243,50,1362,72,155,79,35,667,254,133,246,42,250,3234,43,45,481,197,119,89,3309,384,43,42,43,64,39,1614,3700
2034,43,273,63,43,64,242,52,54,413,46,112,2837,232,495,44,6706,57,175,73,605,214,64,93,28,52,297,34,220,1847,59,210,7254,48,1358,72,158,81,37,664,253,135,244,43,247,3215,43,47,478,198,119,90,3326,383,40,43,43,63,34,1618,3670
2035,44,276,61,44,63,241,53,54,411,47,112,2824,235,491,44,6722,54,172,70,607,213,61,95,30,54,296,37,218,1857,58,211,7266,49,1357,72,156,84,36,677,258,139,246,43,244,3202,41,49,476,199,118,89,3296,382,40,39,43,64,36,1627,3651
2036,44,279,61,42,60,245,57,55,407,48,109,2863,234,489,46,6721,53,172,75,612,216,60,94,30,55,290,35,214,1857,60,211,7244,48,1352,73,157,85,42,669,256,137,249,45,245,3182,43,49,479,200,113,91,3291,380,41,38,41,63,36,1638,3635
2037,45,279,63,40,59,246,55,50,405,46,111,2865,235,491,45,6715,54,173,74,614,217,55,92,30,59,288,33,213,1843,61,211,7238,47,1351,72,159,83,46,680,273,142,250,46,244,3175,44,51,480,198,113,91,3262,381,40,37,41,62,36,1640,3635
2038,45,280,61,39,59,246,53,50,397,47,111,2874,236,495,49,6722,53,171,74,615,219,59,91,30,55,289,34,211,1850,64,214,7222,47,1353,71,160,82,42,681,276,141,248,43,247,3158,45,52,489,195,114,88,3261,382,39,38,41,61,37,1643,3597
2039,44,280,60,37,59,246,54,48,394,47,112,2876,233,488,50,6716,52,173,73,621,218,62,93,27,51,287,35,210,1864,63,213,7228,46,1353,72,160,83,42,691,280,144,251,42,250,3127,45,55,496,196,115,90,3249,378,37,38,41,63,38,1643,3594
2040,45,283,60,38,61,241,56,53,396,46,111,2884,232,482,50,6716,57,173,71,630,215,63,94,29,52,287,37,209,1864,63,213,7204,44,1345,70,159,83,42,696,275,149,250,43,248,3106,44,54,493,194,115,89,3275,379,35,37,38,65,39,1647,3582
2041,45,282,59,36,61,237,55,54,395,47,109,2890,235,474,51,6715,59,173,69,642,218,61,93,31,50,287,41,207,1888,62,214,7186,44,1345,70,160,83,44,691,271,152,252,44,248,3098,44,54,483,195,118,86,3257,379,37,40,37,67,41,1649,3569
2042,42,281,63,35,60,238,56,55,393,45,105,2894,234,467,50,6723,59,167,71,646,218,60,94,30,53,284,41,206,1894,63,215,7170,44,1345,72,161,84,41,693,276,151,251,42,249,3092,42,56,495,200,119,82,3250,383,35,38,37,68,41,1646,3544
2043,43,280,61,33,59,237,54,57,392,44,106,2893,232,471,52,6733,60,166,69,654,220,57,93,33,59,286,42,207,1894,67,215,7142,45,1344,72,162,83,42,705,267,146,249,43,248,3071,45,58,496,203,119,84,3233,381,35,38,39,65,40,1645,3554
2044,44,279,62,33,62,234,56,56,396,43,111,2902,231,472,50,6746,60,165,71,653,222,57,91,32,62,288,45,206,1893,65,214,7162,44,1339,72,162,87,39,733,251,152,253,43,246,3055,45,57,488,202,118,79,3175,379,36,40,39,65,41,1645,3562
2045,43,278,61,33,62,230,56,58,397,44,113,2898,230,463,50,6746,60,168,66,653,221,57,94,31,61,287,43,208,1895,68,212,7104,45,1343,72,166,87,41,749,256,150,252,41,244,3042,44,60,482,203,123,81,3182,381,36,38,40,67,42,1634,3562
2046,42,278,57,33,61,226,57,55,397,44,114,2920,230,453,52,6747,60,169,67,656,220,57,96,31,59,282,43,205,1895,68,215,7109,43,1350,73,162,84,43,766,257,149,249,44,245,3019,46,56,488,205,123,80,3188,377,37,39,39,62,42,1640,3581
2047,42,279,58,36,62,224,59,55,399,40,117,2901,230,441,51,6738,56,170,68,665,221,56,98,30,62,281,44,204,1897,72,219,7070,40,1353,74,161,81,42,776,253,155,251,44,248,3000,43,61,483,200,125,80,3197,380,37,39,40,63,43,1641,3596
2048,44,277,56,41,61,223,62,54,394,39,114,2915,229,435,50,6748,54,168,67,667,218,57,96,33,66,280,44,207,1891,72,217,7055,41,1363,74,161,83,39,803,255,153,251,46,247,2986,44,59,497,200,127,82,3161,381,36,39,40,60,43,1646,3616
2049,46,278,60,43,60,221,62,53,394,40,115,2919,229,434,53,6758,56,166,69,671,218,55,95,33,66,277,43,207,1902,68,217,7033,40,1367,72,161,81,38,823,247,150,251,41,248,2964,44,57,495,200,124,76,3126,379,36,40,39,59,40,1652,3610
2050,47,278,60,45,62,222,62,54,386,40,114,2881,230,424,52,6761,57,165,68,682,218,55,95,30,64,276,44,208,1897,64,216,7020,39,1374,71,162,81,39,845,252,145,252,42,245,2939,42,61,490,201,124,74,3141,382,37,39,40,59,38,1654,3600
2051,50,278,59,45,64,219,63,55,387,39,114,2883,230,420,52,6774,57,164,69,685,217,55,97,33,62,277,49,206,1888,60,216,7041,37,1380,74,163,84,39,842,256,147,251,46,242,2921,44,61,481,200,123,76,3120,378,36,37,42,60,38,1661,3606
2052,50,275,59,45,66,219,62,55,382,40,120,2890,230,410,53,6782,54,157,66,683,214,57,96,30,64,279,49,208,1887,59,216,7017,34,1377,76,161,83,39,859,261,146,253,48,242,2898,44,58,485,204,123,78,3107,373,36,39,41,61,37,1662,3636
2053,51,275,61,44,65,218,64,55,378,40,120,2904,231,411,53,6792,53,159,66,690,216,57,97,31,64,277,45,208,1896,59,217,6974,34,1378,75,163,83,40,878,257,144,251,49,245,2871,46,59,483,208,122,78,3085,368,35,42,42,62,38,1670,3624
2054,50,273,63,41,64,222,71,57,378,40,122,2891,229,412,53,6797,58,157,65,695,217,61,95,35,61,277,46,207,1893,61,218,6903,33,1384,74,164,86,43,885,257,146,252,50,249,2862,46,60,483,208,121,78,3063,371,34,43,43,64,38,1666,3621
2055,49,272,63,41,62,225,71,57,375,40,121,2909,229,412,53,6798,60,153,64,700,212,60,95,37,59,278,50,207,1890,63,223,6900,33,1387,76,162,81,42,895,249,154,253,51,250,2846,46,59,485,208,119,82,3032,374,34,44,44,65,40,1667,3615
2056,48,270,65,37,60,224,77,57,376,38,114,2940,229,411,55,6801,60,153,63,699,212,61,95,39,56,279,51,207,1890,67,224,6829,33,1388,74,164,81,44,897,255,157,251,52,251,2824,45,59,485,208,120,84,3035,369,33,46,44,64,38,1678,3597
2057,49,271,65,36,61,219,79,57,376,40,117,2946,228,412,60,6815,60,150,63,703,213,62,95,37,57,278,52,209,1883,69,222,6756,33,1391,74,166,82,45,924,258,151,250,50,250,2814,45,66,486,206,120,87,3003,373,35,46,43,62,41,1682,3610
2058,49,273,67,39,61,222,81,57,375,40,119,2935,228,406,59,6820,61,147,63,699,212,63,96,33,55,276,50,211,1890,72,218,6727,35,1396,75,169,82,41,937,249,146,248,50,254,2801,45,69,482,208,123,88,2971,367,32,51,45,60,41,1680,3624
2059,49,272,68,38,64,221,81,55,373,40,124,2918,230,406,59,6821,59,149,63,702,211,62,94,37,57,273,49,211,1882,72,216,6678,33,1400,75,166,81,42,937,247,147,250,47,252,2782,48,68,481,208,120,89,2963,364,29,51,45,61,43,1684,3624
2060,50,269,65,37,65,221,84,56,370,39,126,2938,231,410,58,6829,59,148,60,691,210,64,94,35,61,276,44,207,1873,73,213,6651,31,1402,75,164,82,42,928,247,149,250,45,251,2773,49,66,484,208,118,87,2914,364,31,54,43,61,42,1684,3646
2061,49,271,66,43,65,219,87,57,371,39,128,2910,230,410,56,6841,64,140,58,698,208,63,95,37,64,271,44,208,1865,74,215,6631,28,1408,74,164,83,44,935,246,150,251,46,251,2758,48,67,487,209,120,89,2927,363,31,56,43,62,41,1688,3657
2062,48,270,68,44,69,217,84,55,367,40,126,2950,227,410,51,6847,62,140,60,699,208,62,97,34,64,270,46,209,1890,74,218,6581,30,1421,74,167,79,45,939,258,150,247,46,249,2743,48,68,484,208,120,84,2933,364,30,55,44,62,41,1693,3655
2063,50,269,67,43,66,213,80,54,367,43,127,2951,226,406,47,6854,60,140,61,699,206,62,98,37,63,271,43,211,1877,75,218,6559,31,1409,74,166,77,46,935,262,144,246,46,246,2729,48,69,480,204,120,83,2907,364,33,54,45,62,40,1699,3603
2064,52,270,68,44,67,211,84,54,366,43,128,2973,225,400,47,6857,59,140,64,702,207,65,100,38,65,274,42,211,1876,70,215,6502,35,1414,77,166,78,45,938,276,137,245,45,247,2721,47,71,482,204,122,81,2872,365,34,53,46,66,40,1704,3578
2065,51,270,66,41,63,212,83,55,359,43,128,2953,225,406,49,6862,58,140,64,706,206,64,101,41,66,276,43,212,1871,71,211,6483,36,1417,78,163,74,40,935,281,136,248,43,247,2704,48,70,485,205,123,78,2865,364,35,57,46,66,42,1708,3566
2066,50,272,62,43,62,210,86,56,356,43,129,2957,224,407,52,6864,59,141,66,708,205,66,96,40,65,277,43,212,1877,69,209,6456,37,1410,79,164,75,46,950,282,136,248,42,249,2682,50,70,480,205,120,80,2875,361,35,59,44,66,43,1717,3524
2067,51,270,60,42,61,209,87,57,358,42,128,2983,223,411,51,6868,59,135,66,706,203,67,96,46,62,277,45,214,1882,69,209,6416,37,1405,77,164,76,46,947,290,142,248,44,252,2671,50,68,469,206,117,80,2850,359,35,60,44,66,42,1721,3460
2068,51,270,61,40,60,209,81,56,357,42,128,2984,223,408,56,6872,60,133,66,710,200,68,95,47,64,279,46,210,1864,68,210,6369,38,1402,78,163,75,45,949,293,140,250,45,251,2658,49,67,471,209,116,79,2857,359,34,60,44,68,41,1718,3434
2069,51,269,57,40,59,209,83,64,356,40,123,2994,222,410,60,6877,60,132,65,710,202,72,95,46,60,275,40,213,1857,67,213,6320,36,1403,77,162,76,44,955,304,135,251,42,252,2650,51,62,461,209,113,80,2848,357,33,57,43,69,39,1734,3398
2070,52,267,58,39,56,208,85,62,355,40,124,3009,222,395,60,6880,61,132,67,715,203,72,92,48,60,273,42,212,1849,64,215,6272,39,1410,81,162,75,44,952,305,137,252,45,253,2644,51,65,456,207,113,81,2840,355,35,56,44,70,39,1744,3385
