iteration,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
2914,123,21,49,53,78,9,81,120,88,35,132,139,12,42,84,98,2247,6297,579,473,15,62,7389,48,31,70,46,25,8,41,55,96,16,81,107,12,32,33,47,89,5,22,103,3463,23,1193,83,67,31,398,29,93,150,9,56,26,47,19,17,56
2915,122,20,48,52,79,8,81,121,90,34,134,140,12,44,84,98,2259,6317,593,475,15,62,7374,45,33,72,47,23,9,41,55,96,17,81,105,12,32,33,47,89,4,22,104,3460,22,1195,85,67,30,401,29,92,151,9,59,27,47,18,16,57
2916,122,19,48,51,79,7,82,121,90,35,130,141,12,44,83,98,2281,6331,591,476,16,65,7338,44,31,73,47,22,9,44,55,94,18,79,106,11,32,34,47,89,5,22,105,3458,23,1190,88,65,29,401,27,92,153,10,60,26,47,18,16,58
2917,121,20,47,51,80,10,78,120,90,34,130,144,13,41,82,97,2303,6258,594,475,16,66,7405,44,31,69,45,23,10,44,55,94,18,80,107,11,31,34,47,88,5,21,105,3447,26,1191,91,65,29,401,26,93,155,11,59,23,46,16,16,57
2918,123,19,46,53,80,10,78,119,89,35,130,144,14,41,80,96,2337,6276,604,478,16,66,7381,43,31,69,45,23,10,46,55,99,17,79,106,11,29,35,47,87,5,21,105,3443,26,1182,90,66,28,400,28,90,155,9,59,23,46,15,17,57
2919,127,19,44,51,81,11,78,118,91,36,136,143,14,42,82,95,2351,6262,617,479,17,67,7413,43,30,68,46,23,10,45,55,98,15,78,107,11,29,35,48,88,4,21,103,3435,25,1173,89,64,26,398,26,90,153,11,60,21,46,13,14,57
2920,127,18,44,52,80,14,78,118,92,36,138,143,14,44,84,94,2344,6211,635,480,17,67,7439,45,31,73,46,23,9,44,56,100,14,78,105,12,29,34,47,88,4,21,103,3429,27,1180,90,66,26,397,27,89,155,14,60,20,47,13,14,56
2921,126,18,45,51,82,13,78,118,90,36,139,142,14,43,84,94,2359,6204,645,482,17,68,7470,48,30,70,46,24,9,44,55,99,15,77,104,13,29,36,46,89,5,21,105,3436,26,1186,90,66,23,398,25,91,156,14,60,20,47,12,15,56
2922,125,21,47,50,83,14,79,118,88,36,140,144,14,43,85,94,2344,6200,653,480,17,68,7495,48,29,66,46,25,10,44,56,98,15,77,105,13,30,36,48,90,3,21,106,3428,25,1192,90,65,21,398,24,91,155,13,59,18,49,12,14,57
2923,125,22,49,52,84,13,80,119,89,37,142,142,14,44,86,93,2317,6198,677,482,18,70,7419,49,30,67,46,25,9,43,57,97,15,77,105,13,30,37,49,93,3,21,107,3417,25,1198,91,65,22,399,25,90,156,13,60,16,48,13,13,55
2924,127,23,50,53,82,11,80,119,90,38,141,142,14,45,87,92,2307,6189,692,480,18,71,7490,49,29,68,48,25,9,45,56,96,16,77,102,12,29,40,48,93,3,20,107,3401,23,1195,92,64,20,402,25,89,157,13,60,17,47,14,13,56
2925,129,23,49,51,83,13,81,118,90,38,143,144,14,44,84,92,2320,6161,705,479,18,71,7472,50,28,67,48,24,9,44,55,96,16,76,99,11,31,39,47,93,3,19,108,3394,22,1203,93,65,18,403,25,90,157,14,61,17,48,13,13,54
2926,129,24,49,48,85,11,81,118,89,39,139,145,14,45,85,96,2320,6137,704,482,18,71,7458,51,30,66,50,24,10,41,55,98,16,76,100,11,33,39,48,96,3,18,108,3390,22,1200,95,65,20,402,24,90,158,14,60,17,49,14,13,57
2927,130,25,47,48,85,10,81,118,89,39,142,144,14,44,85,96,2307,6131,712,486,18,72,7448,53,32,66,50,24,11,40,54,98,15,75,102,11,33,39,47,96,3,18,108,3377,21,1203,95,66,18,401,24,89,159,17,60,18,49,13,13,56
2928,132,23,46,49,86,11,81,116,91,39,140,143,12,45,88,97,2300,6139,719,486,18,69,7463,53,33,68,50,23,10,41,55,99,16,75,102,12,33,38,48,97,3,19,109,3367,21,1196,95,68,18,400,25,88,159,16,61,18,47,12,12,55
2929,130,21,46,49,86,11,82,117,88,39,140,140,13,48,90,95,2290,6135,722,487,18,71,7476,51,34,69,51,23,9,39,55,97,14,76,102,12,33,39,48,97,3,19,109,3363,19,1196,99,70,19,398,28,89,158,16,61,18,45,13,12,55
2930,129,20,48,51,86,11,83,117,89,41,134,139,13,48,92,94,2301,6119,714,486,18,70,7461,52,33,71,54,23,9,36,56,97,14,75,102,12,35,41,47,96,3,20,110,3349,19,1193,100,70,19,401,27,90,157,18,63,18,45,13,12,54
2931,129,20,47,52,86,9,81,117,89,40,137,137,13,48,94,95,2287,6084,716,489,18,68,7508,53,34,72,55,24,10,35,56,98,13,75,100,11,35,42,46,97,3,20,109,3332,17,1203,102,71,18,402,26,90,154,21,62,17,45,13,12,56
2932,128,19,48,50,87,8,83,117,89,40,129,136,13,48,95,96,2283,6063,709,490,19,67,7471,54,34,69,55,24,10,35,56,98,12,76,100,11,35,42,46,98,3,20,109,3327,17,1201,101,71,19,406,26,92,154,18,62,16,46,16,12,57
2933,128,19,51,51,86,6,82,116,91,40,131,135,14,51,95,100,2276,6044,717,489,17,65,7458,54,30,71,57,24,10,36,56,98,13,76,101,11,36,43,46,97,5,20,109,3317,16,1213,101,69,19,404,28,92,154,18,61,17,48,16,12,57
2934,129,19,51,52,85,6,82,114,91,39,133,134,15,50,99,102,2239,6098,723,490,17,66,7450,54,29,71,56,25,10,36,56,98,15,76,102,10,37,45,44,97,4,20,110,3314,16,1212,102,68,17,406,29,93,153,17,60,20,48,16,12,55
2935,128,18,51,52,85,8,83,113,92,39,130,135,15,48,99,102,2224,6159,704,491,17,70,7465,54,29,71,57,25,10,38,56,97,16,76,100,11,37,45,43,95,5,20,112,3304,15,1211,102,68,18,408,30,93,152,19,60,19,48,15,12,56
2936,130,16,51,52,82,7,82,114,93,41,131,135,15,49,98,103,2221,6181,689,488,18,70,7492,54,28,72,57,27,10,37,56,99,16,76,102,11,36,46,42,96,6,20,112,3304,16,1221,101,68,14,412,30,93,153,18,61,17,47,15,11,57
2937,128,17,49,53,82,6,83,113,94,42,128,134,15,48,98,102,2230,6202,676,488,20,68,7481,54,25,77,57,26,10,37,55,99,17,76,100,12,37,47,41,95,6,20,110,3309,16,1226,101,68,13,416,29,94,153,19,60,19,47,14,10,58
2938,126,15,50,53,83,7,83,114,94,42,128,132,15,47,98,104,2208,6220,671,485,20,68,7462,54,23,76,57,25,9,37,55,101,16,77,100,12,36,48,41,95,7,20,110,3309,16,1219,102,69,11,418,30,97,153,20,59,19,47,15,10,57
2939,128,18,51,53,83,9,85,114,95,41,130,130,15,45,98,103,2211,6239,657,482,21,67,7429,54,24,77,58,26,9,38,55,101,15,77,100,12,39,51,41,94,8,20,110,3306,17,1219,103,66,11,416,28,97,153,18,59,21,45,14,10,56
2940,128,18,51,52,83,9,84,117,98,44,128,128,16,44,96,102,2193,6242,657,482,22,67,7487,52,24,74,55,25,9,40,56,101,16,77,101,10,38,52,43,94,7,20,110,3305,17,1230,103,66,10,414,28,97,152,18,60,22,45,14,9,54
2941,128,16,51,53,84,9,85,118,98,48,131,125,15,43,97,101,2204,6199,655,481,23,67,7490,55,24,73,56,24,10,41,56,99,16,77,102,10,38,52,42,94,7,19,109,3306,16,1235,102,67,10,414,28,94,153,18,60,21,45,14,9,51
2942,126,16,51,51,83,10,86,117,98,49,131,124,16,44,98,104,2189,6219,635,479,23,67,7477,54,24,72,55,25,9,39,55,100,17,75,101,9,39,52,44,95,7,19,108,3299,18,1232,104,68,11,412,27,95,154,19,60,20,45,15,9,51
2943,125,17,50,53,83,11,86,118,99,47,127,124,15,46,99,103,2165,6227,633,480,23,68,7479,56,24,77,55,25,11,39,55,99,16,75,102,8,40,53,44,94,7,20,107,3294,19,1235,107,66,12,413,28,96,153,19,60,19,45,18,9,51
2944,127,17,50,52,84,11,86,120,100,47,126,125,15,45,98,105,2166,6255,628,486,21,67,7476,56,24,81,54,26,12,38,55,98,16,75,102,7,39,55,42,95,7,21,106,3288,19,1246,108,64,12,414,28,97,153,18,59,17,43,18,9,52
2945,127,17,50,53,86,11,85,118,101,49,128,124,16,45,98,108,2139,6245,615,490,22,67,7515,56,26,78,56,26,11,39,55,98,16,75,101,7,39,56,42,96,7,21,105,3286,19,1238,108,64,12,416,30,96,154,13,59,16,40,18,9,54
2946,128,18,51,54,85,10,85,117,103,49,132,125,16,45,97,108,2126,6265,607,490,22,69,7503,55,26,77,54,25,10,38,55,98,16,73,100,8,40,52,40,96,8,21,106,3285,19,1226,108,63,13,414,29,95,155,12,59,16,40,17,9,54
2947,127,18,49,53,85,12,83,117,103,47,135,126,18,43,96,108,2138,6273,607,488,22,71,7508,55,25,77,52,25,10,40,55,101,16,73,101,7,41,52,39,96,8,22,106,3280,19,1225,108,66,11,411,30,94,155,11,59,18,40,17,10,53
2948,125,18,51,54,84,13,84,117,101,48,136,126,18,43,96,106,2117,6261,592,484,22,71,7564,53,25,80,52,23,10,40,55,101,18,74,100,6,42,53,41,96,8,22,105,3277,20,1224,108,67,11,412,30,94,154,12,58,18,40,17,10,51
2949,126,20,55,54,85,10,84,116,102,49,137,126,18,41,96,105,2102,6288,587,478,22,70,7574,53,26,80,53,22,10,41,56,100,19,75,102,6,41,51,40,96,9,22,104,3273,22,1232,107,65,14,413,30,94,156,11,57,18,40,16,10,49
2950,127,21,54,54,86,10,84,114,102,47,136,125,18,43,95,107,2126,6281,574,475,21,70,7555,52,26,79,53,24,10,41,55,100,19,75,103,6,41,50,39,96,9,22,104,3264,22,1233,108,65,15,414,29,94,157,12,57,17,39,17,10,47
2951,124,21,53,52,88,9,85,114,102,48,137,125,18,41,95,108,2100,6334,565,472,22,69,7525,52,26,75,54,25,10,40,56,101,19,75,102,6,42,50,37,96,9,22,104,3255,24,1238,107,65,14,414,29,94,157,12,57,18,39,16,9,47
2952,124,22,53,53,89,10,84,115,100,47,133,123,18,41,97,109,2114,6359,564,472,21,67,7587,55,27,79,53,24,11,38,56,101,21,75,102,5,44,50,36,95,9,22,104,3250,23,1227,108,66,15,416,28,94,156,10,56,18,39,16,9,47
2953,122,24,54,53,90,10,84,120,99,49,131,125,18,41,99,109,2123,6430,548,473,21,69,7591,53,28,79,53,24,11,36,57,102,21,75,101,7,45,50,36,95,9,22,105,3247,24,1229,108,66,15,417,27,91,155,10,56,17,42,18,7,48
2954,121,24,53,53,90,10,84,120,99,50,130,125,17,41,99,109,2129,6437,542,475,21,70,7625,51,27,81,52,23,11,35,57,102,21,76,100,6,44,48,35,95,9,22,105,3246,23,1228,107,65,14,423,28,90,157,9,55,17,41,19,6,47
2955,123,22,55,53,89,9,84,123,99,49,127,125,17,41,98,109,2115,6445,533,475,21,72,7644,51,27,80,52,21,11,36,57,102,20,76,100,5,44,45,33,95,9,22,105,3241,23,1217,110,63,13,425,26,91,159,10,55,18,43,21,6,46
2956,124,21,53,53,89,9,85,123,97,49,129,124,16,41,99,111,2108,6478,539,476,21,72,7636,52,27,81,53,21,11,36,57,102,19,76,101,5,44,45,33,95,9,22,105,3239,24,1222,111,62,15,425,26,90,159,11,55,19,43,22,6,47
2957,124,21,54,55,90,8,87,121,97,51,130,122,16,40,100,112,2125,6526,545,475,21,74,7617,51,27,82,54,21,11,37,57,102,19,76,101,4,41,43,31,95,10,22,106,3235,23,1221,109,60,16,426,26,91,161,11,54,18,44,21,6,46
2958,123,21,56,53,88,9,88,120,95,51,130,123,16,41,100,112,2133,6533,535,474,22,74,7621,52,28,80,52,23,10,36,57,101,18,77,102,4,41,43,31,95,10,21,106,3239,23,1229,109,60,16,426,25,89,162,13,54,19,43,21,6,46
2959,124,22,56,53,88,7,89,119,95,53,132,124,17,42,98,114,2145,6526,537,477,22,76,7657,54,30,81,52,22,10,37,57,101,18,77,103,4,45,43,32,95,10,21,105,3238,22,1233,109,60,14,428,25,89,162,12,54,19,43,19,6,46
2960,124,22,54,52,86,7,88,119,98,54,132,123,17,43,100,117,2132,6544,527,477,22,76,7629,52,30,85,52,23,10,36,57,101,18,77,103,4,45,44,31,93,10,21,105,3232,20,1233,111,57,16,428,23,88,163,12,54,19,41,18,6,46
2961,124,22,55,53,87,7,87,118,97,52,133,122,17,41,101,117,2129,6583,543,476,23,77,7627,52,28,87,51,24,10,37,57,100,18,78,102,4,45,46,33,94,9,22,108,3221,22,1232,110,59,14,426,23,88,164,11,53,20,41,20,6,46
2962,126,21,55,53,88,8,88,118,96,51,129,121,17,41,101,118,2102,6585,549,473,24,78,7630,53,27,87,51,22,10,39,58,100,18,78,100,5,42,44,35,93,9,21,109,3221,19,1234,111,59,14,428,25,89,165,11,53,21,40,20,6,46
2963,124,21,57,56,89,8,88,120,96,53,130,122,17,41,101,121,2100,6606,554,473,26,78,7629,55,27,88,51,22,10,40,57,98,19,76,100,6,43,46,32,93,8,21,109,3221,22,1235,110,57,15,427,23,91,167,11,53,20,38,20,6,47
2964,124,19,54,58,89,9,89,122,99,56,129,118,17,41,100,120,2102,6629,558,474,26,79,7618,53,25,85,51,23,10,40,57,96,21,78,102,7,44,45,31,93,9,21,109,3214,20,1230,108,57,16,430,22,91,166,11,53,21,39,20,6,47
2965,126,18,57,58,91,10,87,123,100,55,133,113,18,40,101,120,2102,6669,558,474,26,78,7633,52,25,79,51,23,10,39,58,98,21,78,102,8,42,49,31,94,8,21,109,3216,20,1229,107,57,16,432,22,90,166,11,53,23,39,21,5,45
2966,126,18,55,58,91,11,86,125,100,55,134,113,18,40,100,121,2094,6726,546,478,26,76,7658,52,25,82,50,25,10,40,58,99,21,78,102,8,45,49,31,93,8,21,110,3210,19,1227,107,57,17,434,20,90,165,10,52,26,40,20,5,44
2967,125,17,54,57,90,12,86,127,99,54,134,111,18,38,103,118,2090,6687,551,478,26,76,7677,52,23,81,49,26,10,39,59,97,21,79,101,8,46,50,32,94,8,20,111,3212,19,1214,109,58,17,436,22,90,166,10,51,25,41,21,5,45
2968,123,17,53,57,90,13,85,128,99,54,134,111,18,38,102,116,2108,6708,556,472,25,75,7694,50,23,81,50,23,10,39,59,95,20,80,101,8,46,50,32,93,8,20,113,3211,19,1204,112,57,17,435,21,90,165,11,51,27,40,21,6,46
2969,123,16,54,54,91,13,85,127,98,53,132,109,18,37,102,117,2116,6717,545,465,26,76,7685,49,23,80,50,22,10,39,59,92,18,80,99,9,46,50,31,94,8,20,113,3209,18,1215,114,57,14,436,21,91,166,8,51,26,39,20,6,46
2970,125,15,55,52,91,12,85,126,96,53,130,108,18,36,103,116,2106,6752,539,463,26,77,7671,47,24,81,49,23,10,40,59,94,19,80,98,10,45,50,31,95,7,21,112,3212,18,1210,114,57,14,437,21,92,166,7,50,26,39,17,6,46
2971,124,15,56,52,91,12,85,127,92,53,127,108,18,38,103,116,2132,6804,542,461,24,78,7661,47,25,78,50,21,10,42,60,95,21,79,99,10,44,50,31,94,7,20,112,3207,17,1212,114,58,12,441,20,91,166,8,50,27,40,17,6,46
2972,126,16,57,54,91,11,86,127,91,54,127,108,17,40,102,118,2096,6845,536,455,23,79,7672,45,26,77,48,22,10,42,60,96,23,78,98,10,43,50,32,94,7,20,113,3203,17,1216,113,59,14,445,21,89,166,9,50,26,42,18,6,49
2973,128,17,57,56,90,11,86,127,91,54,131,110,17,41,102,116,2094,6878,537,453,24,77,7648,45,28,81,47,22,10,44,60,95,23,76,96,11,41,52,33,93,7,21,113,3200,17,1212,112,58,13,449,22,90,167,10,50,25,45,18,6,49
2974,128,17,56,55,91,11,86,127,90,52,132,112,17,41,103,116,2099,6955,542,454,25,77,7643,46,28,82,47,23,10,43,60,96,21,76,96,11,42,52,33,94,7,21,113,3192,17,1217,112,57,13,451,23,89,169,10,51,28,48,17,6,48
2975,128,16,56,54,91,11,85,129,87,54,128,113,17,41,103,118,2100,6944,552,453,24,77,7673,45,28,86,47,23,10,43,60,95,20,76,96,9,41,54,33,94,8,21,114,3185,18,1207,112,57,13,450,24,91,170,9,51,28,47,17,6,47
2976,125,16,58,53,91,9,85,131,88,54,133,114,17,41,104,116,2110,6948,533,454,23,76,7654,45,27,87,45,22,11,43,60,94,20,76,99,10,41,52,33,93,8,21,114,3189,18,1222,111,58,10,451,24,89,169,9,50,29,51,16,6,49
2977,123,17,57,54,93,9,85,132,89,53,138,113,16,41,103,118,2114,6987,532,456,23,75,7649,45,27,83,45,22,11,43,59,94,23,76,95,10,40,51,36,93,8,21,114,3187,19,1225,110,60,12,452,23,88,169,8,51,29,49,16,6,48
2978,123,19,57,54,94,11,84,132,89,54,136,113,16,42,100,119,2111,7053,531,455,22,75,7659,45,28,83,44,23,11,44,60,93,23,76,95,9,39,52,36,93,7,20,114,3187,19,1227,111,60,12,450,23,90,169,8,50,29,49,18,6,48
2979,123,20,56,54,92,10,84,132,88,53,137,112,16,42,99,119,2134,7067,547,456,23,74,7640,44,26,84,46,23,11,45,61,93,22,76,94,9,38,50,35,93,7,20,115,3175,20,1219,111,60,13,446,23,90,169,7,49,29,49,17,6,51
2980,123,20,55,54,94,11,84,134,89,51,142,112,16,40,96,117,2134,7093,552,454,22,74,7659,44,27,82,46,22,11,45,60,94,22,77,96,9,40,50,34,93,7,20,114,3170,20,1223,110,59,13,449,22,89,169,7,49,29,47,16,6,50
2981,121,20,55,53,95,11,84,133,88,50,143,111,17,39,95,116,2146,7083,551,451,22,73,7670,44,24,79,45,22,11,46,61,94,20,77,96,9,39,50,36,93,8,20,114,3166,19,1236,110,59,15,450,24,89,173,6,48,31,47,16,6,50
2982,122,18,53,55,94,11,84,134,89,50,140,111,17,37,94,115,2163,7096,549,451,23,73,7719,46,25,74,44,21,11,48,61,94,22,77,96,9,38,49,35,93,8,21,114,3159,18,1241,107,60,13,451,24,90,172,7,49,30,49,16,6,49
2983,121,19,54,55,95,13,84,133,88,49,137,110,16,38,95,112,2161,7079,547,453,23,74,7729,45,25,73,44,21,12,49,60,93,23,78,96,9,39,49,33,93,8,20,115,3160,20,1247,108,60,14,456,21,89,172,7,49,30,49,17,6,49
2984,120,20,55,54,97,13,83,134,89,49,139,110,16,38,95,114,2174,7067,556,450,23,73,7703,45,27,74,42,20,13,50,60,93,22,77,95,9,40,50,33,92,6,20,116,3151,20,1253,109,60,17,464,22,90,173,7,47,30,50,19,7,50
2985,118,21,56,53,97,12,83,135,90,47,142,110,15,40,94,114,2154,7093,562,451,23,74,7690,45,25,74,44,21,13,52,60,91,20,77,95,9,40,52,33,92,6,20,116,3149,21,1244,107,60,17,466,23,88,171,8,46,31,49,20,7,48
2986,118,20,55,53,97,12,83,137,86,46,140,110,15,41,92,116,2157,7072,563,453,25,76,7685,44,26,73,43,22,13,49,62,89,19,77,95,9,41,51,32,89,6,20,115,3150,21,1239,106,61,15,464,23,89,172,7,46,31,50,18,7,49
2987,119,21,54,51,96,12,83,139,87,46,142,109,15,43,92,115,2140,7085,564,453,25,77,7706,43,24,72,43,23,13,49,61,88,20,77,96,9,43,51,31,89,4,20,115,3146,22,1245,107,59,15,467,22,89,171,7,47,29,51,17,7,51
2988,119,21,55,49,96,12,83,139,86,49,143,109,15,43,92,115,2145,7074,559,456,25,75,7733,41,24,74,43,22,12,48,61,88,20,77,93,9,44,51,31,89,5,20,115,3138,21,1252,107,58,13,468,21,88,171,8,46,32,52,17,7,52
2989,120,20,54,49,96,12,82,140,86,49,145,106,17,43,94,114,2177,7011,561,451,25,75,7701,38,24,77,42,21,13,48,61,89,19,76,96,9,44,52,30,89,5,19,114,3141,20,1244,108,57,15,470,21,88,172,8,46,30,52,18,7,53
2990,119,20,55,49,95,14,81,144,86,48,141,105,17,43,95,113,2183,7006,556,451,25,75,7690,39,26,73,40,22,13,49,59,88,18,75,97,9,44,52,30,89,5,19,114,3145,21,1243,107,57,17,468,21,88,171,9,46,28,52,19,7,52
2991,116,18,56,49,94,13,81,145,87,48,146,105,17,45,95,114,2175,7035,551,443,25,75,7662,39,26,72,40,18,12,48,59,88,18,73,96,9,46,52,30,90,5,19,113,3137,21,1239,106,57,17,463,20,85,173,9,47,28,53,18,7,55
2992,116,17,57,48,97,14,82,144,87,48,142,106,17,46,96,114,2175,7051,541,444,25,74,7670,39,30,71,40,19,12,48,59,88,19,72,95,9,46,52,29,90,5,19,114,3133,22,1249,106,56,17,461,20,86,174,8,48,28,51,18,6,56
2993,114,16,56,50,98,13,81,145,85,48,140,104,18,48,98,114,2161,7087,526,447,25,72,7659,39,29,71,40,19,12,46,59,87,19,73,95,9,46,50,31,90,5,19,113,3129,21,1241,107,57,16,463,20,86,172,7,48,29,53,19,5,55
2994,117,17,57,50,99,14,81,142,84,48,141,106,17,48,98,114,2152,7092,527,445,25,73,7693,39,29,73,40,19,12,45,59,87,19,74,92,9,48,53,31,90,5,18,111,3126,21,1247,107,59,18,462,20,83,172,7,48,29,54,19,5,54
2995,116,17,59,49,98,14,81,142,83,48,136,107,17,49,97,113,2160,7077,522,443,25,73,7734,38,29,76,40,20,12,45,59,88,19,74,89,9,45,52,31,91,5,18,112,3123,22,1232,104,56,19,460,21,83,171,7,49,28,51,19,5,55
2996,118,17,60,48,100,12,81,142,83,49,131,107,18,48,97,113,2155,7085,526,441,25,71,7715,36,29,73,40,19,12,47,60,88,19,74,87,9,47,52,30,91,5,18,111,3117,21,1230,107,54,19,461,23,83,171,6,49,27,51,18,5,53
2997,117,18,60,48,100,12,81,141,84,47,129,109,19,47,95,111,2146,7052,521,436,25,70,7717,36,29,73,40,17,12,48,60,89,19,74,88,9,48,54,29,91,5,18,110,3111,20,1239,107,54,20,461,24,83,172,6,51,27,52,19,5,54
2998,115,18,58,49,100,12,80,144,87,47,126,109,19,47,92,112,2144,7101,509,435,26,68,7701,37,30,71,38,17,12,48,62,87,18,75,89,10,48,54,30,91,5,18,111,3110,19,1245,109,54,22,460,23,83,172,7,51,28,51,18,5,56
2999,115,17,59,50,100,11,80,145,85,49,124,109,18,48,90,114,2156,7030,509,433,26,69,7745,37,31,73,42,17,11,48,63,88,17,75,88,11,48,55,31,91,5,17,110,3108,19,1238,106,53,23,462,23,84,174,7,51,29,50,19,5,57
3000,114,18,60,51,101,10,80,145,84,49,125,109,18,48,91,113,2167,7038,497,431,26,66,7717,38,32,76,43,17,11,48,63,88,18,75,88,11,48,55,31,91,5,17,110,3109,18,1240,107,51,22,461,22,86,173,8,53,29,49,18,5,57
3001,117,18,61,51,102,10,82,142,84,50,124,108,17,50,89,111,2183,7004,489,427,26,67,7743,38,31,76,44,17,10,45,63,88,18,75,85,11,47,54,30,93,6,17,109,3106,14,1232,108,52,23,462,21,87,173,8,51,28,49,20,5,58
3002,117,19,61,51,102,10,82,142,83,50,128,107,16,49,88,110,2199,6968,477,425,26,67,7731,39,31,79,44,16,10,44,64,86,21,76,85,10,50,54,31,92,6,16,109,3102,15,1237,105,51,23,463,21,88,172,8,51,28,47,22,5,58
3003,119,17,61,49,101,11,82,144,83,50,127,106,16,48,89,110,2193,6941,463,422,27,67,7751,38,31,78,44,16,9,45,65,86,20,76,85,10,50,53,30,93,6,16,109,3098,16,1239,106,53,23,462,23,88,172,7,51,29,47,23,5,60
3004,118,17,60,49,101,10,82,144,85,51,132,106,16,49,90,110,2198,6930,445,420,28,68,7728,36,31,82,44,16,9,42,65,88,22,76,84,9,49,54,28,93,6,16,108,3100,18,1238,105,54,21,462,24,88,173,6,51,28,46,23,5,60
3005,118,15,61,49,100,10,82,143,88,51,130,107,16,47,89,109,2205,6904,424,420,28,67,7747,36,30,80,44,15,10,42,65,87,21,76,84,9,50,53,28,94,6,15,108,3099,18,1241,106,52,21,462,23,88,172,6,50,28,45,22,5,58
3006,119,15,59,50,101,13,82,142,91,51,135,107,17,46,87,107,2195,6851,404,423,28,67,7744,35,29,78,45,15,10,42,64,88,21,76,84,9,52,54,28,94,7,15,107,3099,17,1235,107,52,22,466,23,85,170,7,49,28,45,23,5,58
3007,119,16,57,50,102,15,82,142,90,52,133,109,17,47,89,108,2200,6830,390,423,28,67,7782,36,29,83,45,16,10,41,64,89,22,77,84,9,51,55,27,94,7,14,107,3102,18,1234,104,53,22,469,24,83,169,6,49,26,46,23,5,58
3008,116,15,58,50,104,16,82,143,91,51,133,111,17,46,87,107,2185,6864,376,421,29,67,7774,34,29,81,46,16,10,39,65,87,22,78,83,8,50,52,29,94,8,14,107,3105,17,1232,103,52,22,471,25,83,170,5,50,26,46,23,5,57
3009,115,14,59,50,103,16,82,144,92,53,134,111,17,46,84,107,2177,6828,367,422,29,66,7813,35,30,82,45,17,10,41,64,86,20,79,81,9,49,48,29,94,8,14,105,3103,18,1229,104,52,24,476,25,82,171,6,49,26,43,23,5,57
3010,115,14,61,51,103,16,81,144,91,54,142,108,18,45,82,107,2190,6778,350,418,29,66,7826,35,30,80,46,17,10,40,63,86,21,80,80,11,49,49,28,95,7,14,105,3105,18,1226,103,54,25,476,24,85,172,6,48,25,47,22,5,56
3011,114,15,62,48,104,16,81,143,90,55,148,108,18,45,84,105,2189,6834,342,416,30,65,7832,35,32,83,46,16,9,38,63,87,21,80,81,11,47,49,25,96,8,14,105,3105,18,1214,103,54,26,476,24,84,172,7,48,24,48,21,5,57
3012,113,15,63,48,104,16,81,143,90,54,147,106,18,46,85,104,2206,6798,340,417,29,64,7791,36,33,88,47,16,10,37,62,88,22,80,81,11,47,48,28,96,8,14,105,3100,18,1220,102,54,27,474,24,85,172,7,47,22,48,18,5,57
3013,111,14,62,47,102,16,82,141,90,53,150,103,18,45,86,102,2203,6776,339,416,29,63,7849,35,33,90,46,16,10,36,62,86,21,80,82,10,48,49,28,97,8,14,104,3101,18,1218,100,53,25,475,21,86,171,7,48,22,48,19,5,57
3014,112,15,60,46,101,15,80,145,88,50,151,103,18,45,85,102,2207,6778,324,414,29,62,7833,39,34,85,47,16,8,37,61,87,22,80,84,10,46,48,28,97,8,14,105,3106,19,1220,100,52,24,476,20,86,170,8,48,23,50,21,5,56
3015,110,15,62,48,101,14,80,145,89,49,153,102,18,46,84,103,2207,6780,308,417,29,61,7786,40,37,82,48,16,8,38,61,85,21,79,86,10,46,49,29,98,8,14,106,3110,19,1200,100,52,24,475,20,86,169,7,46,23,46,23,5,56
3016,110,15,63,48,99,12,81,144,88,50,152,101,18,46,85,105,2206,6809,295,416,28,61,7809,40,36,80,49,14,8,36,61,85,23,78,86,10,45,48,27,98,9,14,108,3109,22,1187,101,51,24,477,20,87,168,7,46,25,44,22,5,56
3017,112,15,63,48,98,11,82,145,87,52,158,100,18,44,85,107,2214,6793,288,416,27,60,7798,41,35,85,50,16,8,36,62,85,23,77,85,10,46,46,27,99,9,13,109,3113,23,1189,102,51,22,476,19,88,167,9,47,24,45,21,5,54
3018,111,15,63,46,97,10,82,144,87,52,160,101,18,44,84,106,2219,6808,278,418,27,56,7791,41,35,84,50,18,8,36,64,84,23,77,84,9,49,47,29,98,9,13,108,3119,26,1196,102,50,23,479,19,87,166,13,47,24,45,21,5,54
3019,110,15,62,45,98,10,83,144,89,51,162,101,18,43,84,104,2226,6860,274,416,27,59,7783,40,32,80,49,18,9,36,63,85,23,77,83,9,49,48,28,99,9,13,107,3115,27,1197,100,51,25,481,18,87,166,16,47,24,45,21,4,54
3020,110,15,58,44,97,10,83,144,91,51,165,101,19,46,84,104,2229,6834,267,413,26,60,7768,41,32,78,49,18,9,37,64,85,26,76,83,9,46,48,30,99,9,13,107,3121,27,1202,99,50,25,483,20,88,165,15,47,24,44,20,4,55
3021,109,17,57,45,98,10,83,143,90,51,163,100,19,45,83,103,2227,6819,262,419,26,62,7773,40,32,77,48,20,10,40,63,85,24,76,84,9,46,48,30,97,9,13,107,3123,23,1195,97,49,23,485,20,89,164,14,48,26,44,20,4,56
